Date,Open,High,Low,Close,Volume
2012-02-17,2926.21,2962.78,2911.33,2951.78,2377282469
2012-02-24,2957.3,2970.88,2922.96,2963.75,1746499938
2012-03-02,2945.87,3000.11,2933.3,2976.19,2365452500
2012-03-09,2969.73,2993.98,2900.28,2988.34,2092931313
2012-03-16,2989.05,3060.82,2973.65,3055.26,2141807938
2012-03-23,3057.24,3090.08,3044.67,3067.92,1903881657
2012-03-30,3090.52,3134.17,3069.81,3091.57,2170955906
2012-04-06,3085.94,3128.25,3052.58,3080.5,1771283845
2012-04-13,3037.28,3059.26,2987,3011.33,1965393000
2012-04-20,3027.57,3058.72,2975.87,3000.45,2186194407
2012-04-27,2969,3076.44,2946.04,3069.2,2207329125
2012-05-04,3060.06,3085.4,2956.34,2956.34,2296623908
2012-05-11,2940.41,2970.2,2900.06,2933.82,2443676563
2012-05-18,2907.78,2930.68,2774.45,2778.79,2551137719
2012-05-25,2782.55,2867.34,2774.76,2837.53,2183088844
2012-06-01,2853.27,2882.83,2747.24,2747.48,1914211314
2012-06-08,2747.61,2873.59,2726.68,2858.42,2021699925
2012-06-15,2882.49,2882.96,2802.38,2872.8,2125919502
2012-06-22,2872.49,2942.28,2853.86,2892.42,2561624720
2012-06-29,2863.89,2935.13,2818.19,2935.05,2120384470
2012-07-06,2938.41,2987.94,2921.37,2937.33,1416974156
2012-07-13,2934.49,2953.47,2837.72,2908.47,1962065594
2012-07-20,2903.03,2976.22,2871.65,2925.3,2147744408
2012-07-27,2877.51,2961.87,2839.76,2958.09,2304272812
2012-08-03,2959.07,2977.41,2890.85,2967.9,2159493095
2012-08-10,2978.16,3028.61,2974.23,3020.86,2148676250
2012-08-17,3018.27,3076.72,2999.12,3076.59,2019996031
2012-08-24,3072.66,3100.54,3042.22,3069.79,1812058032
2012-08-31,3083.62,3087.24,3040.59,3066.96,1668839564
2012-09-07,3063.25,3139.61,3040.24,3136.42,1671905345
2012-09-14,3131.34,3195.67,3098.82,3183.95,2200905064
2012-09-21,3183.4,3196.93,3156.46,3179.96,2382969532
2012-09-28,3155.35,3176.3,3080.28,3116.23,2260515282
2012-10-05,3130.31,3171.46,3101.64,3136.19,2081781406
2012-10-12,3121.33,3125.49,3039.58,3044.11,1950194782
2012-10-19,3053.21,3112.45,3000.27,3005.62,2346221032
2012-10-26,3005.92,3020.61,2961.16,2987.95,2326336844
2012-11-02,2986.85,3033.85,2964.94,2982.13,1385385594
2012-11-09,2983.03,3024.44,2889.81,2904.87,2150899878
2012-11-16,2916.38,2920.01,2810.8,2853.13,2282421415
2012-11-23,2886,2967.19,2884.75,2966.85,1313599748
2012-11-30,2961.02,3017.18,2935.88,3010.24,1821381088
2012-12-07,3029.21,3030.28,2958.26,2978.04,2027267520
2012-12-14,2973.19,3035.14,2963.8,2971.33,2079526947
2012-12-21,2975.5,3061.82,2973.54,3021.01,2486046329
2012-12-28,3013.89,3018.65,2951.04,2960.31,1001142331
2013-01-04,2955.45,3118.18,2953.69,3101.66,1682191466
2013-01-11,3089.17,3127.72,3076.6,3125.64,2062127194
2013-01-18,3113.65,3144.05,3093.32,3134.71,2227856575
2013-01-25,3135.63,3161.06,3121.54,3149.71,1882894408
2013-02-01,3152.17,3183.14,3133.11,3179.1,2577644939
2013-02-08,3161.72,3196.89,3130.57,3193.87,2460881407
2013-02-15,3192.53,3206.21,3182.19,3192.03,2116869533
2013-02-22,3197.46,3213.6,3118.62,3161.82,1670848448
2013-03-01,3180.59,3186.25,3105.36,3169.74,2258757792
2013-03-08,3159.46,3248.7,3154.79,3244.37,1917848928
2013-03-15,3237.74,3260.13,3229.92,3249.07,2296986208
2013-03-22,3215.71,3257.99,3205.42,3245,1793646080
2013-03-29,3255.85,3270.3,3222.48,3267.52,1819205974
2013-04-05,3268.63,3270.23,3168.88,3203.86,1932953984
2013-04-12,3207.15,3306.95,3195.57,3294.95,1934790624
2013-04-19,3277.58,3283.4,3154.96,3206.06,2321557536
2013-04-26,3217.4,3301.28,3198.74,3279.26,2165246560
2013-05-03,3290.31,3388.12,3289.42,3378.63,2137094400
2013-05-10,3382.33,3436.6,3381.04,3436.58,1855320128
2013-05-17,3429.53,3499.21,3426.67,3498.97,2073730560
2013-05-24,3490.47,3532.04,3422.51,3459.14,2092662656
2013-05-31,3497.9,3514.8,3450.4,3455.91,1760978848
2013-06-07,3460.76,3482.75,3378.24,3469.22,2274330176
2013-06-14,3475.68,3484.81,3387.61,3423.56,1775107168
2013-06-21,3449.97,3488.31,3326.86,3357.25,2696281344
2013-06-28,3326.38,3422.2,3294.95,3403.25,2820760832
2013-07-05,3430.48,3479.46,3415.23,3479.38,1349269328
2013-07-12,3493.81,3600.08,3475.39,3600.08,1987074464
2013-07-19,3601.09,3624.54,3578.57,3587.61,1917932256
2013-07-26,3599.87,3613.33,3573.53,3613.16,2045319168
2013-08-02,3604.29,3689.59,3592.8,3689.59,1933541952
2013-08-09,3682.67,3694.19,3633.59,3660.11,1772455072
2013-08-16,3645.78,3691.06,3598.65,3602.78,1854055200
2013-08-23,3601.88,3660.66,3589.02,3657.79,1580190048
2013-08-30,3661.81,3684.22,3573.57,3589.87,1691339968
2013-09-06,3622.64,3677.07,3593.62,3660.01,1580223392
2013-09-13,3675.12,3731.84,3675.12,3722.18,1809917856
2013-09-20,3755,3798.76,3712.47,3774.73,2459929280
2013-09-27,3786.84,3795.72,3745.54,3781.59,1993713344
2013-10-04,3737.6,3819.28,3734.74,3807.76,2110217952
2013-10-11,3776.64,3800.08,3650.03,3791.87,2213526720
2013-10-18,3767.49,3914.93,3766.28,3914.28,2170083675
2013-10-25,3922.65,3961.1,3887.66,3943.36,2271733600
2013-11-01,3942.56,3966.71,3904.2,3922.04,2505569920
2013-11-08,3932.6,3955.97,3855.07,3919.23,2369677792
2013-11-15,3913.64,3985.97,3899.31,3985.97,2199489120
2013-11-22,3990.06,3994.97,3911.61,3991.65,2055548640
2013-11-29,4004.37,4069.7,3987.16,4059.89,1461453088
2013-12-06,4065.66,4069.86,4004.76,4062.52,2176760032
2013-12-13,4073.75,4081.78,3992.29,4000.97,2146535072
2013-12-20,4019.37,4111.93,3979.59,4104.74,3104436224
2013-12-27,4136.15,4175.36,4127.72,4156.59,1184078464
2014-01-03,4153.58,4177.73,4124.96,4131.91,1477632768
2014-01-10,4137.03,4182.74,4103.75,4174.67,2604241472
2014-01-17,4167.41,4219.28,4097.99,4197.58,2603041312
2014-01-24,4222.98,4246.55,4128.17,4128.17,2151809536
2014-01-31,4132.22,4136.46,4044.76,4103.88,2777298432
2014-02-07,4105.06,4126.51,3968.19,4125.86,2790369600
2014-02-14,4125.12,4250.91,4122.61,4244.03,2444383296
2014-02-21,4253.71,4284.85,4226.75,4263.41,2083093760
2014-02-28,4273.32,4342.59,4272.11,4308.12,2665103136
2014-03-07,4261.42,4371.71,4239.65,4336.22,2693939968
2014-03-14,4332.62,4354.43,4241.94,4245.4,2669063808
2014-03-21,4274.22,4344.39,4268.34,4276.79,3027420832
2014-03-28,4289.49,4289.49,4131.81,4155.76,2735525088
2014-04-04,4185.62,4286.09,4118.71,4127.73,2748568256
2014-04-11,4110.92,4185.19,3991.64,3999.73,2888075072
2014-04-18,4038.06,4110.46,3946.03,4095.52,2080964352
2014-04-25,4105.36,4177.16,4068.1,4075.56,2383014048
2014-05-02,4091.81,4149.56,4014.17,4123.9,2611112992
2014-05-09,4099.25,4138.34,4021.05,4071.87,2627015168
2014-05-16,4092.84,4155.13,4035.96,4090.59,2398374112
2014-05-23,4080.33,4186.58,4075.7,4185.81,2112968992
2014-05-30,4206.44,4252.08,4204.72,4242.62,1725691584
2014-06-06,4247.96,4322.51,4207.61,4321.4,2111121376
2014-06-13,4324.35,4346.74,4284.53,4310.65,2168005440
2014-06-20,4303.93,4372.18,4296.26,4368.04,2859937422
2014-06-27,4368.95,4399.87,4339.41,4397.93,2846506496
2014-07-04,4398.37,4485.93,4396.59,4485.93,1679070560
2014-07-11,4477.74,4478.02,4351.04,4415.49,2174803488
2014-07-18,4441.39,4451.93,4352.23,4432.15,2329578752
2014-07-25,4421.2,4485.5,4404.51,4449.56,2121679648
2014-08-01,4451.12,4476.06,4324.02,4352.64,2468644224
2014-08-08,4365.62,4395.38,4321.89,4370.9,2256251360
2014-08-15,4387.38,4482.47,4371.84,4464.93,1958290496
2014-08-22,4490.53,4547.24,4486.44,4538.55,1813476928
2014-08-29,4563.72,4580.27,4546.62,4580.27,1696292192
2014-09-05,4592.42,4610.14,4542.74,4582.9,1726761568
2014-09-12,4579.06,4600.4,4544.44,4567.6,2155307456
2014-09-19,4567.45,4610.57,4499.87,4579.79,3019962816
2014-09-26,4568.45,4568.87,4466.64,4512.19,2275760992
2014-10-03,4465.84,4522.06,4367.74,4475.62,2585850624
2014-10-10,4492.4,4496.26,4276.24,4276.24,2874220672
2014-10-17,4274.9,4303.82,4116.6,4258.44,3490784256
2014-10-24,4254.16,4486.26,4248.22,4483.72,2444076064
2014-10-31,4469.02,4641.51,4450.29,4630.74,2670673664
2014-11-07,4633.71,4654.19,4594.92,4632.53,2500331296
2014-11-14,4635.1,4703.1,4626.49,4688.54,2251307488
2014-11-21,4678.44,4751.6,4653.32,4712.97,2267241344
2014-11-28,4725.17,4810.86,4723.62,4791.63,1576509056
2014-12-05,4777.73,4788.98,4724.62,4780.76,2321614880
2014-12-12,4769.76,4793.24,4653.6,4653.6,2447812704
2014-12-19,4679.67,4782.13,4547.31,4765.38,3628515456
2014-12-26,4759.04,4814.95,4757.81,4806.86,1317994240
2015-01-02,4801.26,4813.72,4698.11,4726.81,1426764960
2015-01-09,4700.34,4744.71,4567.6,4704.07,2505458720
2015-01-16,4714.07,4751.34,4563.11,4634.39,2679673120
2015-01-23,4655.84,4771.18,4601.1,4757.88,1880333792
2015-01-30,4752.36,4774.18,4601.76,4635.24,2657289056
2015-02-06,4650.6,4787.19,4580.46,4744.4,2641349376
2015-02-13,4723.73,4893.84,4719.61,4893.84,2239789191
2015-02-20,4889.98,4957.02,4880.64,4955.97,1706300320
2015-02-27,4953.1,4989.25,4939.56,4963.53,2238983776
2015-03-06,4973.43,5008.57,4918.62,4927.37,2273319456
2015-03-13,4936.08,4950.47,4842.8,4871.76,2223653856
2015-03-20,4897.27,5042.03,4889.09,5026.42,2836111104
2015-03-27,5020.6,5032.12,4826.2,4891.22,2230970464
2015-04-03,4921.78,4948.38,4845.02,4886.94,1782707552
2015-04-10,4855.94,4996.08,4852.99,4995.98,1996732256
2015-04-17,5001.56,5023.99,4912.4,4931.81,2066096416
2015-04-24,4957.97,5100.32,4953.05,5092.08,2092867616
2015-05-01,5104.36,5119.64,4921.55,5005.39,2496518656
2015-05-08,5018.35,5043.55,4888.19,5003.55,2330227200
2015-05-15,5003.26,5062.54,4931.9,5048.29,2050320736
2015-05-22,5040.92,5103.82,5037.72,5089.37,1977017472
2015-05-29,5076.91,5111.54,5016.8,5071.31,1825262592
2015-06-05,5094.94,5114.6,5025.58,5068.46,2117764736
2015-06-12,5066.65,5101.16,4975.09,5051.1,1987361728
2015-06-19,5011.79,5143.27,4986.01,5117,2644203424
2015-06-26,5147.87,5164.32,5060.87,5080.51,2821473568
2015-07-03,5021.21,5050.99,4956.23,5009.21,1824360384
2015-07-10,4963.79,5020.61,4901.71,4997.7,2241776960
2015-07-17,5037.27,5210.14,5036.98,5210.14,1999022080
2015-07-24,5223.18,5231.84,5084.51,5088.63,2179457920
2015-07-31,5055.92,5154.56,5025.63,5129.26,2335670624
2015-08-07,5134.34,5175.13,5006.15,5043.54,2279534016
2015-08-14,5081.72,5112.47,4946.2,5048.24,2100620256
2015-08-21,5032.34,5092.69,4713.04,4713.04,2322620832
2015-08-28,4298.74,4836.65,4293.79,4828.32,3344048160
2015-09-04,4798.68,4824.61,4615.03,4683.92,2385679488
2015-09-11,4769.72,4862.68,4746.64,4822.34,1759726752
2015-09-18,4832,4960.76,4791.12,4827.23,2917377600
2015-09-25,4851.98,4881.31,4659.51,4686.5,2292872768
2015-10-02,4665.06,4707.78,4487.35,4707.78,2757580928
2015-10-09,4742.13,4840.97,4711.88,4830.47,2346700704
2015-10-16,4839.79,4886.74,4771.8,4886.69,2109719442
2015-10-23,4873.54,5048.46,4836.47,5031.86,2228373216
2015-10-30,5030.8,5095.69,5009.09,5053.75,2315944192
2015-11-06,5065.64,5163.41,5061.55,5147.12,2283140672
2015-11-13,5128.94,5133.33,4925.51,4927.88,2082642528
2015-11-20,4916.14,5112.31,4908.98,5104.92,2106501664
2015-11-27,5106.72,5134.32,5050.56,5127.52,1338328192
2015-12-04,5139.58,5176.63,5011.87,5142.27,2459246080
2015-12-11,5139.46,5139.46,4928.67,4932.82,2161276096
2015-12-18,4933.47,5088.53,4871.63,4923.08,3342269856
2015-12-25,4957.53,5063.21,4928.93,5048.49,1269273344
2016-01-01,5032.29,5116.98,4999.07,5007.41,1242126848
2016-01-08,4897.65,4926.64,4638.4,4643.63,2632618560
2016-01-15,4673.44,4714.35,4420.61,4488.42,2934353760
2016-01-22,4548.05,4591.18,4313.46,4591.18,2383971328
2016-01-29,4574.59,4613.95,4447.65,4613.95,2763692448
2016-02-05,4587.59,4636.87,4350.45,4363.14,2753299744
2016-02-12,4288.02,4369.62,4209.81,4337.51,3013518880
2016-02-19,4397.95,4548.1,4376.72,4504.43,2094991552
2016-02-26,4548.31,4618.81,4425.72,4590.47,2102153632
2016-03-04,4585.3,4746.61,4557.95,4717.02,2485302368
2016-03-11,4690.88,4748.65,4607.99,4748.47,2222809856
2016-03-18,4733.39,4804.48,4712.32,4795.65,2768537664
2016-03-25,4787.31,4835.6,4734.83,4773.5,1535484352
2016-04-01,4785.25,4917.03,4749.8,4914.54,2078844480
2016-04-08,4911.21,4921.51,4831.51,4850.69,2043146048
2016-04-15,4873.39,4961.24,4808.98,4938.22,1983355328
2016-04-22,4919.36,4969.32,4872.26,4906.23,2051767264
2016-04-29,4891.48,4914.99,4741.27,4775.36,2311786240
2016-05-06,4786.55,4821.54,4684.28,4736.16,2241671488
2016-05-13,4736.35,4812.15,4708.33,4717.68,2071306784
2016-05-20,4728.86,4791.25,4678.38,4769.56,2229484064
2016-05-27,4771.57,4933.5,4764.01,4933.5,1960954272
2016-06-03,4938.48,4971.36,4909.21,4942.52,1905493888
2016-06-10,4950.46,4980.14,4880.61,4894.55,1911216160
2016-06-17,4868.51,4894.85,4779.33,4800.34,2642744766
2016-06-24,4856.69,4910.04,4698.42,4707.35,3101081504
2016-07-01,4664.43,4879.83,4574.25,4862.57,2510638144
2016-07-08,4837.06,4958.99,4786.01,4956.76,1628941184
2016-07-15,4976.54,5045.17,4976.54,5029.59,1922607264
2016-07-22,5034.99,5103.52,5028.24,5100.16,1813068224
2016-07-29,5096.99,5175.81,5082.66,5162.13,2268959584
2016-08-05,5167.42,5227.23,5109.8,5221.12,2147293792
2016-08-12,5223.54,5238.54,5193.83,5232.89,1793524320
2016-08-19,5242.18,5271.34,5197.23,5238.38,1884662208
2016-08-26,5231.46,5275.67,5191.87,5218.92,1779528384
2016-09-02,5223.8,5263.36,5189.39,5249.9,1913447904
2016-09-09,5260,5287.54,5125.91,5125.91,1802649632
2016-09-16,5098.03,5254.75,5098.03,5244.57,2897932576
2016-09-23,5263.55,5342.86,5223.1,5305.75,2051564768
2016-09-30,5275.73,5325.88,5251.54,5312,2162991616
2016-10-07,5300.29,5330.81,5266.81,5292.4,2000938048
2016-10-14,5318.46,5340.51,5169.81,5214.16,1825920224
2016-10-21,5213.69,5264.27,5196.14,5257.4,1778967520
2016-10-28,5290.31,5311.4,5179,5190.1,1935372640
2016-11-04,5205.09,5206.54,5034.41,5046.37,2287441056
2016-11-11,5128.99,5302.02,5122.77,5237.11,2784364192
2016-11-18,5246.33,5346.47,5192.49,5320.79,2438041984
2016-11-25,5337.15,5398.92,5334.28,5398.92,1428057808
2016-12-02,5387.92,5403.79,5238.27,5255.65,2371348832
2016-12-09,5283.58,5449.98,5269.59,5444.5,2290196576
2016-12-16,5428.22,5486.75,5394.44,5437.16,3064932544
2016-12-23,5441.2,5489.44,5432.78,5462.69,1762065184
2016-12-30,5470.76,5512.29,5371.91,5383.12,1250172896
2017-01-06,5425.62,5536.48,5397.99,5521.06,1713552032
2017-01-13,5527.58,5584.26,5496.9,5574.12,2054194240
2017-01-20,5555.16,5573.91,5527.27,5555.33,1640023328
2017-01-27,5546.64,5669.49,5522.77,5660.78,2049695104
2017-02-03,5635.86,5666.77,5576.14,5666.77,2309048896
2017-02-10,5656.95,5743.41,5649.78,5734.13,2146119072
2017-02-17,5753.19,5838.58,5748.74,5838.58,2228270400
2017-02-24,5850.2,5867.89,5800.55,5845.31,1321091200
2017-03-03,5835.04,5911.79,5817.22,5870.75,2471963008
2017-03-10,5846.42,5872.61,5812.08,5861.73,2156567872
2017-03-17,5863.48,5912.61,5831.88,5901,1678832000
2017-03-24,5898.81,5928.06,5781.81,5828.74,2251942976
2017-03-31,5776.34,5927.81,5769.39,5911.74,2172807648
2017-04-07,5917.32,5936.39,5855.51,5877.81,1907253088
2017-04-14,5883.43,5907.85,5805.15,5805.15,1638788064
2017-04-21,5821.55,5926.23,5818.2,5910.52,2035738432
2017-04-28,5979.96,6074.04,5970.25,6047.61,1805921920
2017-05-05,6067.56,6102.72,6053.28,6100.76,1898013632
2017-05-12,6100.66,6133,6075.68,6121.23,1863480256
2017-05-19,6128.11,6170.16,5996.82,6083.7,1987825600
2017-05-26,6098.25,6217.34,6097.24,6210.2,3168635621
2017-06-02,6204.18,6308.76,6164.07,6305.8,3226520432
2017-06-09,6305.47,6341.7,6137.68,6207.92,4825199212
2017-06-16,6153.56,6237.53,6107.85,6151.76,4146173908
2017-06-23,6196.85,6269.37,6186.94,6265.25,1898985856
2017-06-30,6292.73,6303.45,6087.81,6140.42,1935873472
2017-07-07,6173.29,6177.36,6081.96,6153.08,1249957472
2017-07-14,6156.03,6321.76,6141.83,6312.47,2048419168
2017-07-21,6320.35,6398.26,6291.07,6387.75,2062300800
2017-07-28,6387.82,6460.84,6318.62,6374.68,1895702976
2017-08-04,6394.69,6396.59,6313.43,6351.56,2323862656
2017-08-11,6361.06,6423.34,6214.41,6256.56,1815097408
2017-08-18,6306.11,6374.56,6193.38,6216.53,2080386464
2017-08-25,6216.32,6308.72,6177.19,6265.64,1800609920
2017-09-01,6286.01,6449.65,6228.73,6435.33,1626216192
2017-09-08,6414.82,6426.52,6334.59,6360.19,1699340352
2017-09-15,6411.18,6464.27,6410.71,6448.47,1714237696
2017-09-22,6460.1,6477.77,6400.82,6426.92,1744932160
2017-09-29,6403.11,6497.98,6343.96,6495.96,2319983712
2017-10-06,6506.08,6590.18,6484.14,6590.18,2154510016
2017-10-13,6597.38,6616.58,6561.78,6605.8,1666975936
2017-10-20,6622.56,6640.03,6558.53,6629.06,1565068928
2017-10-27,6641.57,6708.13,6517.93,6701.26,2397703392
2017-11-03,6693.77,6765.14,6677.15,6764.43,2017982816
2017-11-10,6763.3,6795.52,6687.28,6750.94,2083946720
2017-11-17,6727.4,6806.68,6667.31,6782.79,1861291200
2017-11-24,6789.29,6890.02,6779.48,6889.16,1290401728
2017-12-01,6889.91,6914.19,6737.16,6847.59,2239082592
2017-12-08,6897.14,6899.23,6734.13,6840.08,2479358304
2017-12-15,6847.64,6945.82,6844.88,6936.58,3315660576
2017-12-22,6980.4,7003.89,6935.42,6959.96,2305323392
2017-12-29,6928.93,6955.38,6903.39,6903.39,931639744
2018-01-05,6937.66,7137.04,6924.08,7136.56,1440584160
2018-01-12,7135.38,7265.26,7111.52,7261.06,1903846720
2018-01-19,7307.19,7336.38,7205.93,7336.38,2072623584
2018-01-26,7338.04,7505.77,7332.81,7505.77,1958420512
2018-02-02,7484.47,7500.61,7238.18,7240.95,2137576064
2018-02-09,7165.96,7277.36,6630.67,6874.49,3594824512
2018-02-16,6936.68,7303.26,6879.69,7239.47,2598404448
2018-02-23,7209.04,7338.64,7194.84,7337.39,1882958752
2018-03-02,7373.3,7438.09,7084.83,7257.87,2182304672
2018-03-09,7222.89,7560.81,7205.31,7560.81,2701602880
2018-03-16,7581.04,7637.27,7463.18,7481.99,3397798592
2018-03-23,7419.2,7421.23,6992.67,6992.67,2091422912
2018-03-30,7125.2,7255.54,6901.07,7063.45,2421324992
2018-04-06,7016.17,7112.38,6805.96,6915.11,2763596672
2018-04-13,6971.45,7183.63,6944.96,7106.65,1892762496
2018-04-20,7153.87,7319.58,7115.85,7146.13,2259865184
2018-04-27,7173.99,7197.16,6926.98,7119.8,2358196704
2018-05-04,7133.95,7228.26,6991.14,7209.62,2011667744
2018-05-11,7241.82,7417.67,7224.7,7402.88,2473665344
2018-05-18,7429.45,7458.42,7320.97,7354.34,1881571808
2018-05-25,7406.34,7452.85,7334.62,7433.85,2144981504
2018-06-01,7398.51,7557.38,7354.29,7554.33,2221765920
2018-06-08,7570.08,7697.41,7561.2,7645.51,2492828352
2018-06-15,7647.23,7768.6,7642.87,7746.38,3237966272
2018-06-22,7692.96,7806.6,7635.73,7692.82,3836639104
2018-06-29,7631.12,7639.73,7419.56,7510.3,2786065536
2018-07-06,7451.9,7695.81,7443.1,7688.39,1222769216
2018-07-13,7730.58,7843.52,7696.58,7825.98,2176110432
2018-07-20,7831.74,7867.15,7749.61,7820.2,1719074208
2018-07-27,7806.93,7933.31,7698.96,7737.42,1869385760
2018-08-03,7735.27,7824.06,7604.24,7812.02,2102463456
2018-08-10,7809.54,7923.35,7801.88,7839.11,2430125728
2018-08-17,7848,7888.66,7732.7,7816.33,1897563552
2018-08-24,7834.38,7949.25,7787.9,7945.98,2098264576
2018-08-31,7989.64,8133.3,7976.6,8109.54,2332326208
2018-09-07,8087.95,8104.07,7873.93,7902.54,2172686400
2018-09-14,7939.57,8040.83,7880.93,8010.04,2533871072
2018-09-21,7992.21,8057.26,7890.07,7986.96,2132728480
2018-09-28,7939.38,8071.56,7912.47,8046.35,2139915552
2018-10-05,8091.5,8107.38,7715.97,7788.45,2572989952
