close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
10774.4,10984.5,10758.5,10940.5,2005-03-07,False,0.0,11279,10852.166666666662,10754.428571428569,10443.789666666684,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
10629.7,10838.7,10557.0,10773.9,2005-03-14,False,0.0,11280,10781.533333333331,10783.357142857141,10461.109666666685,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
10442.9,10630.5,10430.5,10629.9,2005-03-21,False,0.0,11281,10615.666666666664,10744.328571428568,10469.37300000002,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
10404.3,10568.9,10381.0,10444.1,2005-03-28,False,0.0,11282,10492.299999999996,10688.371428571425,10474.176333333353,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
10461.3,10557.1,10356.7,10401.7,2005-04-04,True,0.0,11283,10436.16666666666,10642.099999999997,10479.116333333352,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
10087.5,10529.8,10076.6,10462.1,2005-04-11,False,0.0,11284,10317.699999999995,10534.371428571425,10472.549666666686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
10157.7,10219.3,10000.5,10088.5,2005-04-18,True,0.0,11285,10235.499999999996,10422.542857142853,10476.233000000018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,513.0
10192.5,10263.6,10048.1,10158.5,2005-04-25,True,0.0,11286,10145.899999999996,10339.414285714283,10476.226333333352,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10345.4,10405.8,10188.1,10192.0,2005-05-02,True,0.0,11287,10231.866666666661,10298.799999999997,10485.899666666686,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
10140.1,10384.9,10075.5,10345.4,2005-05-09,False,0.0,11288,10225.999999999995,10255.542857142855,10492.79033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
10471.9,10499.3,10138.3,10139.6,2005-05-16,True,0.0,11289,10319.133333333326,10265.199999999997,10516.593333333352,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
10542.5,10560.8,10426.4,10472.8,2005-05-23,True,0.0,11290,10384.833333333327,10276.799999999997,10533.760000000018,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
10461.0,10586.4,10448.4,10541.9,2005-05-30,False,0.0,11291,10491.799999999994,10330.157142857139,10536.21000000002,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,692.0
10512.6,10578.8,10431.0,10461.6,2005-06-06,True,0.0,11292,10505.36666666666,10380.857142857141,10535.330000000018,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
10623.1,10656.3,10474.4,10503.6,2005-06-13,True,0.0,11293,10532.233333333324,10442.371428571427,10540.870000000017,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
10297.8,10646.2,10297.8,10621.5,2005-06-20,False,0.0,11294,10477.833333333323,10435.57142857143,10533.390000000016,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
10303.4,10433.8,10253.5,10298.1,2005-06-27,True,0.0,11295,10408.099999999991,10458.899999999998,10523.763333333349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,129.0
10449.1,10462.3,10175.4,10303.1,2005-07-04,True,0.0,11296,10350.099999999991,10455.642857142857,10520.626666666682,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10640.8,10657.7,10449.6,10449.6,2005-07-11,True,0.0,11297,10464.433333333325,10469.685714285715,10520.323333333346,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,0.0,159.0
10651.2,10700.1,10575.0,10640.2,2005-07-18,True,0.0,11298,10580.36666666666,10496.857142857143,10514.460000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
10640.9,10717.7,10572.9,10651.7,2005-07-25,False,0.0,11299,10644.299999999994,10515.185714285713,10509.72333333335,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
10558.0,10699.2,10554.5,10641.8,2005-08-01,False,0.0,11300,10616.699999999993,10505.885714285712,10508.190000000015,0.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,0.0,0.0,108.0
10600.3,10719.4,10524.9,10557.2,2005-08-08,True,0.0,11301,10599.733333333326,10549.099999999997,10509.600000000015,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
10559.2,10655.1,10503.4,10599.2,2005-08-15,False,0.0,11302,10572.499999999993,10585.642857142855,10515.140000000016,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
10397.3,10641.2,10384.0,10559.8,2005-08-22,False,0.0,11303,10518.933333333325,10578.242857142855,10514.143333333348,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
10447.4,10513.8,10349.4,10396.9,2005-08-29,True,0.0,11304,10467.966666666658,10550.614285714282,10505.186666666683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,257.0
10678.6,10695.9,10447.7,10447.7,2005-09-05,True,0.0,11305,10507.76666666666,10554.52857142857,10501.273333333349,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,0.0,479.0
10641.9,10701.8,10520.9,10678.4,2005-09-12,False,0.0,11306,10589.299999999992,10554.671428571426,10496.496666666682,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,510.0
10419.6,10644.6,10351.0,10641.9,2005-09-19,False,0.0,11307,10580.033333333326,10534.899999999998,10482.430000000017,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,0.0,352.0
10568.7,10569.8,10410.1,10420.2,2005-09-26,True,0.0,11308,10543.399999999992,10530.385714285712,10470.036666666683,1.0,2.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,0.0,367.0
10292.3,10608.6,10218.1,10569.5,2005-10-03,False,0.0,11309,10426.866666666656,10492.257142857141,10453.966666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
10287.3,10323.1,10156.5,10293.0,2005-10-10,False,0.0,11310,10382.766666666656,10476.542857142855,10442.553333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
10215.2,10432.8,10193.5,10287.4,2005-10-17,False,0.0,11311,10264.933333333323,10443.371428571427,10434.963333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
10402.8,10434.5,10216.1,10216.1,2005-10-24,True,0.0,11312,10301.766666666657,10403.971428571427,10434.913333333348,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
10530.8,10561.2,10388.8,10403.2,2005-10-31,True,0.0,11313,10382.933333333323,10388.1,10437.230000000014,1.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,512.0,543.0
10686.0,10696.5,10519.4,10531.2,2005-11-07,True,0.0,11314,10539.866666666658,10426.157142857142,10457.180000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
10766.3,10796.3,10652.3,10686.6,2005-11-14,True,0.0,11315,10661.033333333324,10454.385714285714,10477.46666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
10931.6,10955.5,10761.0,10766.3,2005-11-21,True,0.0,11316,10794.633333333326,10545.714285714286,10502.103333333345,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10877.5,10959.8,10803.9,10932.7,2005-11-28,False,0.0,11317,10858.46666666666,10630.028571428571,10519.840000000013,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
10778.6,10936.2,10729.7,10877.0,2005-12-05,False,0.0,11318,10862.56666666666,10710.514285714287,10541.123333333346,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
10875.6,10940.3,10735.1,10778.7,2005-12-12,True,0.0,11319,10843.899999999994,10778.057142857144,10554.58000000001,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
10883.3,10922.4,10789.6,10875.5,2005-12-19,True,0.0,11320,10845.833333333328,10828.414285714287,10565.94000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10717.5,10932.8,10709.4,10883.8,2005-12-26,False,0.0,11321,10825.466666666662,10832.914285714287,10574.49000000001,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
10959.3,10968.8,10684.5,10718.3,2006-01-02,True,0.0,11322,10853.366666666661,10860.485714285716,10589.38000000001,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
10959.9,11047.8,10921.5,10959.5,2006-01-09,True,0.0,11323,10878.899999999996,10864.528571428571,10600.60666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
10667.4,10957.9,10661.2,10957.5,2006-01-16,False,0.0,11324,10862.199999999995,10834.514285714284,10612.926666666679,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
10907.2,10932.3,10666.3,10668.8,2006-01-23,True,0.0,11325,10844.83333333333,10852.885714285712,10633.053333333346,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
10793.6,10967.6,10779.0,10908.5,2006-01-30,False,0.0,11326,10789.399999999996,10841.171428571426,10644.53666666668,0.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,842.0
10919.0,10952.3,10737.7,10793.3,2006-02-06,True,0.0,11327,10873.266666666663,10846.271428571426,10653.810000000014,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11115.3,11132.0,10849.9,10915.2,2006-02-13,True,0.0,11328,10942.633333333331,10903.099999999997,10669.280000000012,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11061.8,11159.2,11010.2,11115.5,2006-02-20,False,0.0,11329,11032.033333333333,10917.742857142855,10683.31000000001,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
11021.6,11132.6,10978.6,11062.8,2006-02-27,False,0.0,11330,11066.233333333332,10926.557142857142,10698.763333333343,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
11076.3,11099.0,10922.7,11022.5,2006-03-06,True,0.0,11331,11053.233333333332,10984.971428571429,10714.63000000001,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
11279.7,11290.1,11056.3,11067.6,2006-03-13,True,0.0,11332,11125.866666666663,11038.185714285715,10738.646666666677,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11280.0,11335.0,11221.5,11278.9,2006-03-20,True,0.0,11333,11211.999999999998,11107.671428571428,10768.07000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11109.3,11281.8,11105.7,11280.1,2006-03-27,False,0.0,11334,11222.999999999995,11134.857142857143,10790.133333333342,0.0,0.0,0.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1016.0
11120.0,11269.3,11108.0,11113.0,2006-04-03,True,0.0,11335,11169.766666666663,11135.528571428571,10804.846666666677,1.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1001.0
11137.7,11186.6,11053.2,11119.9,2006-04-10,True,0.0,11336,11122.333333333328,11146.371428571427,10821.373333333344,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
11347.5,11405.9,11039.1,11137.3,2006-04-17,True,0.0,11337,11201.733333333328,11192.928571428569,10852.303333333344,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11367.1,11417.7,11260.8,11346.8,2006-04-24,True,0.0,11338,11284.099999999993,11234.471428571427,10878.916666666677,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11577.7,11586.4,11329.4,11367.8,2006-05-01,True,0.0,11339,11430.766666666663,11277.042857142855,10921.763333333343,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11381.0,11670.2,11374.7,11576.4,2006-05-08,False,0.0,11340,11441.933333333329,11291.471428571427,10958.22000000001,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
11144.0,11460.5,11075.2,11380.4,2006-05-15,False,0.0,11341,11367.566666666664,11296.428571428569,10989.180000000011,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
11278.6,11283.5,11030.5,11143.4,2006-05-22,True,0.0,11342,11267.866666666663,11319.085714285713,11018.373333333344,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
11247.9,11285.8,11085.4,11277.2,2006-05-29,False,0.0,11343,11223.499999999998,11334.82857142857,11042.276666666678,0.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,970.0
10891.9,11248.8,10757.5,11247.5,2006-06-05,False,0.0,11344,11139.466666666665,11269.742857142855,11049.140000000012,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
11014.5,11045.2,10698.8,10892.0,2006-06-12,True,0.0,11345,11051.433333333332,11219.371428571425,11057.413333333347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,769.0
10989.1,11131.7,10907.3,11014.9,2006-06-19,False,0.0,11346,10965.166666666664,11135.285714285712,11059.330000000013,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,770.0
11150.2,11235.6,10902.5,10990.3,2006-06-26,True,0.0,11347,11051.266666666665,11102.314285714283,11068.420000000013,1.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,799.0
11090.7,11257.1,11066.0,11149.3,2006-07-03,False,0.0,11348,11076.666666666666,11094.699999999997,11078.823333333346,0.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,256.0,512.0,794.0
10739.3,11174.5,10701.3,11091.7,2006-07-10,False,0.0,11349,10993.400000000001,11017.657142857139,11074.280000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10868.4,11038.5,10683.3,10739.3,2006-07-17,True,0.0,11350,10899.466666666669,10963.442857142854,11073.78333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11219.7,11243.3,10868.6,10868.7,2006-07-24,True,0.0,11351,10942.466666666669,11010.271428571426,11090.523333333349,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,512.0,671.0
11240.3,11344.2,11083.9,11218.9,2006-07-31,True,0.0,11352,11109.466666666669,11042.52857142857,11099.890000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
11088.0,11276.3,11042.6,11239.5,2006-08-07,False,0.0,11353,11182.66666666667,11056.657142857139,11104.160000000014,0.0,0.0,4.0,0.0,16.0,32.0,64.0,128.0,0.0,512.0,756.0
11381.5,11381.5,11079.8,11089.1,2006-08-14,True,0.0,11354,11236.6,11089.699999999997,11127.963333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
11284.0,11383.7,11260.3,11380.7,2006-08-21,False,0.0,11355,11251.166666666666,11117.314285714283,11140.523333333347,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
11464.2,11476.5,11273.5,11285.3,2006-08-28,True,0.0,11356,11376.566666666666,11220.871428571425,11162.876666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11392.1,11488.2,11323.8,11461.8,2006-09-04,False,0.0,11357,11380.099999999999,11295.685714285713,11178.64666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
11560.8,11613.5,11342.2,11389.9,2006-09-11,True,0.0,11358,11472.366666666663,11344.414285714285,11193.49666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11508.1,11630.5,11474.5,11560.0,2006-09-18,False,0.0,11359,11486.999999999995,11382.671428571428,11208.373333333348,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
11679.1,11742.0,11486.0,11509.3,2006-09-25,True,0.0,11360,11582.666666666662,11467.114285714286,11230.290000000014,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11850.2,11870.0,11653.0,11679.0,2006-10-02,True,0.0,11361,11679.133333333326,11534.07142857143,11256.08666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11960.5,11960.5,11794.6,11849.5,2006-10-09,True,0.0,11362,11829.933333333327,11630.714285714286,11278.780000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12002.4,12049.5,11887.3,11961.3,2006-10-16,True,0.0,11363,11937.699999999995,11707.6,11302.860000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12090.2,12167.0,11971.8,12001.3,2006-10-23,True,0.0,11364,12017.699999999997,11807.32857142857,11335.556666666682,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
11986.0,12124.0,11965.3,12089.1,2006-10-30,False,0.0,11365,12026.199999999997,11868.071428571426,11364.423333333349,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
12108.4,12196.3,11984.8,11985.2,2006-11-06,True,0.0,11366,12061.533333333331,11953.828571428568,11396.780000000017,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12342.5,12342.5,12084.8,12097.7,2006-11-13,True,0.0,11367,12145.633333333331,12048.599999999995,11429.946666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12280.2,12361.0,12258.9,12340.7,2006-11-20,False,0.0,11368,12243.699999999997,12110.028571428567,11460.383333333351,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
12194.1,12279.5,12072.6,12279.1,2006-11-27,False,0.0,11369,12272.266666666663,12143.399999999996,11480.930000000017,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
12307.5,12360.8,12195.6,12195.6,2006-12-04,True,0.0,11370,12260.599999999997,12186.98571428571,11511.81333333335,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
12445.5,12486.3,12252.0,12306.2,2006-12-11,True,0.0,11371,12315.699999999997,12237.742857142855,11555.196666666683,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12343.2,12498.5,12341.7,12446.2,2006-12-18,False,0.0,11372,12365.399999999996,12288.771428571426,11590.68333333335,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
12463.2,12529.9,12337.0,12341.9,2006-12-25,True,0.0,11373,12417.299999999997,12339.45714285714,11631.19333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12398.0,12580.3,12365.4,12459.5,2007-01-01,False,0.0,11374,12401.466666666665,12347.385714285712,11681.396666666684,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
12556.1,12561.0,12337.4,12392.0,2007-01-08,True,0.0,11375,12472.433333333329,12386.8,11732.78333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12565.5,12614.0,12523.5,12555.8,2007-01-15,True,0.0,11376,12506.533333333331,12439.857142857141,11785.330000000016,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12487.0,12623.5,12431.3,12566.3,2007-01-22,False,0.0,11377,12536.199999999997,12465.499999999998,11829.890000000016,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
12653.5,12683.9,12459.5,12487.1,2007-01-29,True,0.0,11378,12568.666666666664,12495.214285714284,11881.983333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12580.8,12700.3,12545.1,12653.4,2007-02-05,False,0.0,11379,12573.766666666663,12529.157142857142,11943.366666666681,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
12767.6,12779.0,12536.2,12580.1,2007-02-12,True,0.0,11380,12667.299999999996,12572.642857142857,12006.673333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
12647.5,12795.9,12628.0,12766.8,2007-02-19,False,0.0,11381,12665.299999999996,12608.285714285714,12054.266666666681,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
12114.1,12697.2,12059.5,12647.9,2007-02-26,False,0.0,11382,12509.733333333328,12545.142857142857,12083.393333333346,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
12276.3,12330.9,12039.1,12111.6,2007-03-05,True,0.0,11383,12345.966666666662,12503.828571428572,12123.003333333347,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
12110.4,12350.0,11939.6,12275.7,2007-03-12,False,0.0,11384,12166.933333333329,12450.028571428571,12147.300000000014,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
12481.0,12511.0,12110.4,12110.4,2007-03-19,True,0.0,11385,12289.23333333333,12425.385714285714,12187.200000000013,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
12354.3,12486.8,12242.6,12480.4,2007-03-26,False,0.0,11386,12315.233333333328,12393.028571428571,12216.870000000014,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
12560.2,12572.5,12324.3,12354.5,2007-04-02,True,0.0,11387,12465.166666666659,12363.399999999998,12255.80666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
12612.1,12615.4,12428.2,12562.6,2007-04-09,True,0.0,11388,12508.86666666666,12358.342857142856,12290.850000000013,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
12962.0,12966.3,12611.3,12611.6,2007-04-16,True,0.0,11389,12711.433333333325,12479.471428571427,12339.313333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13120.9,13148.0,12901.7,12961.5,2007-04-23,True,0.0,11390,12898.333333333323,12600.128571428568,12387.37333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13264.6,13284.5,13041.3,13120.2,2007-04-30,True,0.0,11391,13115.833333333323,12765.014285714284,12434.520000000015,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13326.2,13369.3,13210.9,13264.1,2007-05-07,True,0.0,11392,13237.233333333323,12885.757142857141,12480.043333333348,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13556.5,13558.5,13297.0,13325.8,2007-05-14,True,0.0,11393,13382.433333333322,13057.499999999998,12531.84666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13507.3,13624.5,13423.9,13556.5,2007-05-21,False,0.0,11394,13463.333333333321,13192.8,12579.083333333347,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
13668.1,13692.0,13456.7,13507.3,2007-05-28,True,0.0,11395,13577.299999999988,13343.657142857142,12635.153333333346,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13424.4,13690.4,13251.5,13667.2,2007-06-04,False,0.0,11396,13533.266666666656,13409.714285714284,12679.020000000013,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
13639.5,13688.7,13287.6,13423.7,2007-06-11,True,0.0,11397,13577.333333333323,13483.8,12722.253333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13360.2,13674.4,13359.7,13639.0,2007-06-18,False,0.0,11398,13474.69999999999,13497.45714285714,12758.253333333347,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
13408.6,13524.5,13259.9,13360.1,2007-06-25,True,0.0,11399,13469.433333333322,13509.22857142857,12798.73666666668,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
13611.7,13633.6,13409.5,13409.6,2007-07-02,True,0.0,11400,13460.166666666657,13517.114285714284,12842.210000000014,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
13907.2,13932.3,13474.8,13612.7,2007-07-09,True,0.0,11401,13642.49999999999,13574.242857142855,12890.933333333347,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
13851.1,14022.0,13797.7,13907.1,2007-07-16,False,0.0,11402,13789.99999999999,13600.385714285712,12941.19666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
13265.5,13974.0,13265.5,13851.7,2007-07-23,False,0.0,11403,13674.599999999991,13577.685714285713,12967.940000000011,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
13181.9,13503.3,13132.7,13266.2,2007-07-30,False,0.0,11404,13432.833333333323,13512.314285714283,12994.070000000012,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
13239.5,13695.8,13057.9,13183.1,2007-08-06,True,0.0,11405,13228.966666666658,13495.071428571426,13016.850000000013,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
13079.1,13338.2,12517.9,13238.2,2007-08-13,False,0.0,11406,13166.833333333323,13447.999999999998,13033.970000000012,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
13378.9,13381.5,12982.8,13078.5,2007-08-20,True,0.0,11407,13232.49999999999,13414.742857142855,13063.700000000013,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
13357.7,13429.0,13034.8,13377.2,2007-08-27,False,0.0,11408,13271.899999999989,13336.242857142855,13087.173333333347,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
13113.4,13494.0,13082.2,13358.4,2007-09-03,False,0.0,11409,13283.333333333323,13230.85714285714,13104.926666666683,0.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,888.0
13442.5,13469.3,13021.9,13116.4,2007-09-10,True,0.0,11410,13304.533333333324,13256.142857142853,13127.423333333349,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
