close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
1260.31,1284.93,1234.37,1257.76,2008-07-28,True,11456,1259.5833333333314,1268.2071428571428,1337.896333333334,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
1296.31,1297.85,1247.45,1260.31,2008-08-04,True,11457,1271.459999999998,1265.1185714285712,1334.4060000000006,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
1298.2,1313.15,1274.86,1296.31,2008-08-11,True,11458,1284.9399999999978,1267.9499999999996,1333.5066666666673,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1292.2,1300.22,1261.16,1298.2,2008-08-18,False,11459,1295.5699999999977,1272.1357142857141,1332.2263333333337,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
1282.83,1300.68,1263.21,1292.2,2008-08-25,False,11460,1291.0766666666646,1278.3271428571427,1328.473333333334,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
1242.31,1303.04,1217.23,1282.83,2008-09-01,False,11461,1272.4466666666647,1275.7028571428568,1325.507333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.7,1274.42,1211.54,1242.31,2008-09-08,True,11462,1258.9466666666647,1274.8371428571427,1322.2310000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1255.08,1265.12,1133.5,1251.7,2008-09-15,True,11463,1249.6966666666647,1274.09,1318.9633333333338,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1213.01,1255.37,1179.79,1255.08,2008-09-22,False,11464,1239.929999999998,1262.19,1315.0426666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.23,1213.01,1098.14,1213.01,2008-09-29,False,11465,1189.1066666666648,1233.765714285714,1308.571333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899.22,1099.23,839.8,1099.23,2008-10-06,False,11466,1070.4866666666649,1177.625714285714,1295.607333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.55,1044.31,865.83,899.22,2008-10-13,True,11467,979.6666666666648,1128.728571428571,1282.6420000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
876.77,985.44,852.85,940.55,2008-10-20,False,11468,905.5133333333315,1076.508571428571,1268.0270000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.75,983.81,845.27,876.77,2008-10-27,True,11469,928.6899999999981,1036.0871428571425,1254.6386666666672,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
930.99,1007.37,899.73,968.75,2008-11-03,False,11470,925.5033333333313,989.7885714285711,1241.2440000000004,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
873.29,951.95,820.13,930.99,2008-11-10,False,11471,924.3433333333313,941.2571428571425,1224.0093333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.03,882.29,741.02,873.29,2008-11-17,False,11472,868.1033333333313,898.5142857142853,1204.082333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.24,896.25,800.03,800.03,2008-11-24,True,11473,856.519999999998,898.0885714285708,1186.8270000000005,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
876.07,896.24,815.69,896.24,2008-12-01,False,11474,857.4466666666648,888.8771428571423,1169.7533333333338,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
879.73,918.57,851.35,876.07,2008-12-08,True,11475,884.0133333333315,889.2999999999993,1151.5660000000005,1.0,0.0,0.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,145.0
887.88,918.85,857.72,879.73,2008-12-15,True,11476,881.226666666665,877.7471428571422,1135.297666666667,1.0,2.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,39.0
872.8,887.88,857.09,887.88,2008-12-22,False,11477,880.136666666665,869.434285714285,1117.7116666666673,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,36.0
931.8,934.73,857.07,872.8,2008-12-29,True,11478,897.4933333333315,877.7928571428565,1103.4156666666674,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
890.35,943.85,888.31,931.8,2009-01-05,False,11479,898.3166666666648,890.6957142857137,1087.7596666666675,0.0,0.0,0.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,176.0
850.12,890.4,817.04,890.35,2009-01-12,False,11480,890.7566666666647,884.1071428571423,1072.1660000000008,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
831.95,850.12,804.3,850.12,2009-01-19,False,11481,857.4733333333312,877.8042857142852,1057.2850000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825.88,877.86,821.67,831.95,2009-01-26,False,11482,835.9833333333313,870.1114285714282,1042.7176666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.6,870.75,812.87,825.88,2009-02-02,True,11483,842.1433333333313,867.3571428571424,1030.3546666666673,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
826.84,875.01,808.06,868.6,2009-02-09,False,11484,840.4399999999981,860.7914285714281,1015.8933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.05,826.84,754.25,826.84,2009-02-16,False,11485,821.8299999999981,837.6842857142854,999.6363333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.09,780.12,734.52,770.05,2009-02-23,False,11486,777.3266666666649,815.5042857142853,982.1290000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683.38,735.09,666.79,735.09,2009-03-02,False,11487,729.5066666666648,791.6842857142854,961.6980000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.55,758.29,672.88,683.38,2009-03-09,True,11488,725.0066666666647,780.9128571428568,943.6430000000005,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
768.54,803.24,749.93,756.55,2009-03-16,True,11489,736.1566666666646,772.7214285714282,926.1876666666672,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
815.94,832.98,768.54,768.54,2009-03-23,True,11490,780.3433333333313,765.1985714285711,910.624666666667,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
842.5,845.61,779.81,815.94,2009-03-30,True,11491,808.9933333333314,767.435714285714,897.297666666667,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
856.56,856.56,814.53,842.5,2009-04-06,True,11492,838.3333333333313,779.7942857142853,884.1263333333337,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
869.6,875.63,835.58,856.56,2009-04-13,True,11493,856.219999999998,799.0099999999995,871.2770000000004,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
866.23,871.8,826.83,869.6,2009-04-20,False,11494,864.129999999998,825.1314285714282,859.7176666666671,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,254.0
877.52,888.7,847.12,866.23,2009-04-27,True,11495,871.1166666666646,842.4128571428566,852.3273333333339,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
929.23,930.17,877.52,877.52,2009-05-04,True,11496,890.9933333333314,865.368571428571,853.3276666666671,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
882.88,929.23,878.94,929.23,2009-05-11,False,11497,896.5433333333314,874.9314285714281,851.4053333333338,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
887.0,924.6,879.61,882.88,2009-05-18,True,11498,899.7033333333314,881.288571428571,851.7463333333338,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
919.14,920.02,881.46,887.0,2009-05-25,True,11499,896.339999999998,890.228571428571,850.0926666666671,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,495.0
940.09,951.69,919.14,919.14,2009-06-01,True,11500,915.409999999998,900.2985714285709,850.3960000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
946.21,956.23,926.44,940.09,2009-06-08,True,11501,935.1466666666647,911.7242857142852,852.826666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
921.23,946.21,903.78,946.21,2009-06-15,False,11502,935.8433333333314,917.9685714285707,856.866666666667,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
918.9,922.0,888.86,921.23,2009-06-22,False,11503,928.779999999998,916.4928571428565,857.6220000000004,0.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,876.0
896.42,931.92,896.42,918.9,2009-06-29,False,11504,912.1833333333315,918.4271428571421,858.3003333333337,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
879.13,898.72,869.32,896.42,2009-07-06,False,11505,898.1499999999982,917.3028571428565,858.2803333333337,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
940.38,943.96,875.32,879.13,2009-07-13,True,11506,905.3099999999981,920.3371428571421,860.0303333333337,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
979.26,979.78,940.38,940.38,2009-07-20,True,11507,932.9233333333314,925.9328571428565,863.5790000000003,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
987.48,996.68,968.65,979.26,2009-07-27,True,11508,969.039999999998,931.8285714285706,865.4350000000003,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1010.48,1018.0,987.48,987.48,2009-08-03,True,11509,992.4066666666646,944.5785714285709,869.4393333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1004.09,1013.14,992.4,1010.48,2009-08-10,False,11510,1000.6833333333312,956.7485714285709,874.571666666667,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1026.13,1027.59,978.51,1004.09,2009-08-17,True,11511,1013.5666666666647,975.2785714285709,881.0443333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1028.93,1038.25,1016.2,1026.13,2009-08-24,True,11512,1019.7166666666645,996.6785714285709,887.812666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1016.4,1028.93,991.97,1028.93,2009-08-31,False,11513,1023.8199999999979,1007.5385714285709,892.7393333333338,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1042.73,1047.46,1016.4,1016.4,2009-09-07,True,11514,1029.353333333331,1016.6057142857137,899.9356666666671,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1068.3,1074.77,1035.0,1042.73,2009-09-14,True,11515,1042.4766666666644,1028.151428571428,909.8773333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1044.38,1080.15,1041.17,1068.3,2009-09-21,False,11516,1051.803333333331,1032.994285714285,920.1870000000005,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1025.21,1069.62,1020.18,1044.38,2009-09-28,False,11517,1045.963333333331,1036.0114285714278,931.5813333333338,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1071.49,1071.5,1025.21,1025.21,2009-10-05,True,11518,1047.0266666666646,1042.4914285714278,942.0793333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1087.68,1096.56,1066.71,1071.49,2009-10-12,True,11519,1061.459999999998,1050.8842857142847,952.7173333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1079.6,1101.36,1074.31,1087.68,2009-10-19,False,11520,1079.589999999998,1059.9128571428562,961.5060000000005,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1036.19,1091.75,1033.38,1079.6,2009-10-26,False,11521,1067.8233333333312,1058.9785714285706,967.9623333333337,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
1069.3,1071.48,1029.38,1036.19,2009-11-02,True,11522,1061.6966666666647,1059.1214285714277,975.053666666667,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
1093.48,1105.37,1069.3,1069.3,2009-11-09,True,11523,1066.3233333333314,1066.1357142857134,982.5163333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1091.38,1113.69,1086.81,1093.48,2009-11-16,False,11524,1084.7199999999982,1075.5885714285707,990.0213333333338,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1091.49,1112.38,1083.74,1091.38,2009-11-23,True,11525,1092.116666666665,1078.4457142857136,997.1536666666672,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
1105.98,1119.13,1086.25,1091.49,2009-11-30,True,11526,1096.2833333333315,1081.0599999999993,1003.0453333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1106.41,1110.72,1085.89,1105.98,2009-12-07,True,11527,1101.2933333333315,1084.8899999999992,1010.4963333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1102.47,1116.21,1093.88,1106.41,2009-12-14,False,11528,1104.9533333333318,1094.3585714285705,1017.6786666666671,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1126.48,1126.48,1102.47,1102.47,2009-12-21,True,11529,1111.7866666666648,1102.5271428571418,1024.5900000000006,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1115.1,1130.38,1114.81,1126.48,2009-12-28,False,11530,1114.6833333333316,1105.6157142857132,1030.423666666667,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1144.98,1145.39,1115.1,1115.1,2010-01-04,True,11531,1128.8533333333316,1113.2728571428559,1037.0493333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1136.03,1150.41,1131.39,1144.98,2010-01-11,False,11532,1132.0366666666648,1119.635714285713,1044.2093333333337,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1091.76,1150.45,1090.18,1136.03,2010-01-18,False,11533,1124.2566666666648,1117.6042857142845,1049.9713333333336,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
1073.87,1103.69,1071.59,1091.76,2010-01-25,False,11534,1100.5533333333312,1112.9557142857132,1055.8863333333336,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1066.19,1104.73,1044.5,1073.89,2010-02-01,False,11535,1077.2733333333315,1107.7728571428559,1062.121666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
1075.51,1080.04,1056.51,1065.51,2010-02-08,True,11536,1071.8566666666648,1100.4914285714274,1066.6260000000004,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
1109.17,1112.42,1079.13,1079.13,2010-02-15,True,11537,1083.6233333333314,1099.6442857142845,1070.9563333333338,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
1104.49,1112.29,1086.02,1110.0,2010-02-22,False,11538,1096.389999999998,1093.8599999999988,1074.8566666666673,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.0
1138.7,1139.38,1105.36,1105.36,2010-03-01,True,11539,1117.4533333333313,1094.2414285714274,1079.1306666666671,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1149.99,1153.41,1134.9,1138.4,2010-03-08,True,11540,1131.059999999998,1102.559999999999,1083.9940000000006,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1159.9,1169.84,1141.45,1148.53,2010-03-15,True,11541,1149.5299999999982,1114.849999999999,1088.4530000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1166.59,1180.69,1152.88,1157.25,2010-03-22,True,11542,1158.826666666665,1129.192857142856,1093.0416666666672,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1178.1,1181.43,1165.77,1167.71,2010-03-29,True,11543,1168.196666666665,1143.8485714285703,1098.431666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1194.37,1194.66,1175.12,1178.71,2010-04-05,True,11544,1179.686666666665,1156.0199999999986,1103.4863333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1192.13,1213.92,1186.77,1194.94,2010-04-12,False,11545,1188.1999999999982,1168.5399999999986,1107.6140000000003,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1217.28,1217.28,1183.68,1192.06,2010-04-19,True,11546,1201.2599999999982,1179.7657142857129,1113.3773333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1186.69,1219.8,1181.62,1217.07,2010-04-26,False,11547,1198.6999999999982,1185.0085714285701,1118.7600000000004,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
1110.88,1205.13,1065.79,1188.58,2010-05-03,False,11548,1171.616666666665,1178.005714285713,1120.0730000000003,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
1135.68,1173.57,1122.27,1122.27,2010-05-10,True,11549,1144.4166666666652,1173.5899999999988,1121.6730000000002,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
1087.69,1148.66,1055.9,1136.52,2010-05-17,False,11550,1111.416666666665,1160.6742857142847,1121.942666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
1089.41,1103.52,1040.78,1084.78,2010-05-24,True,11551,1104.2599999999984,1145.679999999999,1123.7166666666672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,769.0
1064.88,1105.67,1060.5,1087.3,2010-05-31,False,11552,1080.6599999999983,1127.5014285714274,1123.5693333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
1091.6,1092.25,1042.17,1065.84,2010-06-07,True,11553,1081.9633333333315,1109.5471428571416,1123.506666666667,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
1117.51,1121.01,1089.03,1095.0,2010-06-14,True,11554,1091.329999999998,1099.6642857142845,1124.377666666667,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
1076.76,1131.23,1067.89,1122.79,2010-06-21,False,11555,1095.2899999999981,1094.7899999999986,1123.886666666667,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
1022.58,1082.6,1010.91,1077.5,2010-06-28,False,11556,1072.2833333333315,1078.632857142856,1121.106666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077.96,1078.16,1018.35,1028.09,2010-07-05,True,11557,1059.0999999999979,1077.2428571428559,1120.1583333333335,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1064.88,1099.46,1063.32,1077.23,2010-07-12,False,11558,1055.1399999999978,1073.7385714285701,1118.9053333333334,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1102.66,1103.73,1056.88,1066.85,2010-07-19,True,11559,1081.8333333333312,1079.135714285713,1118.1113333333335,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
1101.6,1120.95,1088.01,1102.89,2010-07-26,False,11560,1089.713333333331,1080.5642857142843,1117.6613333333335,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
1121.64,1128.75,1107.17,1107.53,2010-08-02,True,11561,1108.6333333333312,1081.1542857142842,1116.8833333333334,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
1079.25,1129.24,1076.69,1122.8,2010-08-09,False,11562,1100.8299999999979,1081.5099999999984,1114.9906666666668,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
1071.69,1100.14,1063.91,1077.49,2010-08-16,False,11563,1090.8599999999976,1088.5257142857129,1114.3216666666667,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
1064.59,1081.58,1039.7,1073.36,2010-08-23,False,11564,1071.8433333333307,1086.6157142857128,1114.0123333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.51,1105.1,1040.88,1062.9,2010-08-30,True,11565,1080.2633333333308,1092.2771428571411,1115.2896666666666,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,512.0,663.0
1109.55,1110.88,1091.15,1102.6,2010-09-06,True,11566,1092.883333333331,1093.261428571427,1116.4243333333332,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,512.0,663.0
1125.59,1131.47,1113.38,1113.38,2010-09-13,True,11567,1113.2166666666642,1096.6885714285697,1116.9716666666666,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
1148.67,1148.9,1122.79,1126.57,2010-09-20,True,11568,1127.936666666664,1100.5499999999984,1118.4443333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1146.24,1157.16,1132.09,1148.64,2010-09-27,False,11569,1140.166666666664,1110.1199999999985,1118.6956666666665,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
1165.15,1167.73,1131.87,1144.96,2010-10-04,True,11570,1153.3533333333307,1123.471428571427,1119.201,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1176.19,1184.38,1155.71,1165.32,2010-10-11,True,11571,1162.5266666666641,1139.414285714284,1119.744,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1183.08,1189.43,1159.71,1176.83,2010-10-18,True,11572,1174.8066666666643,1150.6385714285698,1120.293666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1183.26,1196.14,1171.7,1184.74,2010-10-25,True,11573,1180.843333333331,1161.1685714285697,1120.465666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1225.85,1227.08,1177.65,1185.71,2010-11-01,True,11574,1197.3966666666643,1175.491428571427,1121.515,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1199.21,1226.84,1194.08,1223.24,2010-11-08,False,11575,1202.7733333333308,1182.7114285714267,1121.7510000000002,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1199.73,1207.43,1173.0,1200.44,2010-11-15,True,11576,1208.2633333333306,1190.3528571428553,1121.1660000000004,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,509.0
1189.4,1198.94,1176.91,1198.07,2010-11-22,False,11577,1196.1133333333305,1193.8171428571409,1121.2563333333337,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1224.71,1225.57,1173.64,1189.08,2010-11-29,True,11578,1204.6133333333307,1200.7485714285692,1125.050666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1240.4,1240.4,1219.5,1223.87,2010-12-06,True,11579,1218.1699999999976,1208.9371428571408,1128.5413333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1243.91,1246.73,1232.85,1242.52,2010-12-13,True,11580,1236.3399999999976,1217.6014285714264,1133.748666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1256.77,1259.39,1241.51,1245.76,2010-12-20,True,11581,1247.0266666666641,1222.0185714285692,1139.3273333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1257.64,1262.6,1251.48,1254.66,2010-12-27,True,11582,1252.773333333331,1230.3657142857119,1145.752666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1271.5,1278.17,1257.62,1257.62,2011-01-03,True,11583,1261.9699999999975,1240.618571428569,1151.7493333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1293.24,1293.24,1262.18,1270.84,2011-01-10,True,11584,1274.126666666664,1255.4528571428548,1157.6070000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1283.35,1296.06,1271.26,1293.22,2011-01-17,False,11585,1282.696666666664,1263.8299999999977,1164.4933333333333,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
1276.34,1302.67,1275.1,1283.29,2011-01-24,False,11586,1284.3099999999974,1268.9642857142833,1172.952,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1310.87,1311.0,1276.5,1276.5,2011-01-31,True,11587,1290.186666666664,1278.5299999999977,1180.7156666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1329.15,1330.79,1311.74,1311.85,2011-02-07,True,11588,1305.4533333333306,1288.8699999999976,1189.524666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1343.01,1344.07,1324.61,1328.73,2011-02-14,True,11589,1327.6766666666638,1301.0657142857121,1197.5363333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
1319.88,1338.91,1294.26,1338.91,2011-02-21,False,11590,1330.6799999999973,1307.9771428571407,1204.8123333333335,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1321.15,1332.28,1302.58,1321.61,2011-02-28,True,11591,1328.0133333333304,1311.9642857142837,1211.4626666666668,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
1304.28,1327.68,1291.99,1322.72,2011-03-07,False,11592,1315.1033333333305,1314.9542857142837,1218.9636666666668,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
1279.2,1301.19,1249.05,1301.19,2011-03-14,False,11593,1301.5433333333303,1315.362857142855,1225.8806666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
