date,close,high,low,open
2007-04-23,13120.9,13148.0,12901.7,12961.5
2007-04-30,13264.6,13284.5,13041.3,13120.2
2007-05-07,13326.2,13369.3,13210.9,13264.1
2007-05-14,13556.5,13558.5,13297.0,13325.8
2007-05-21,13507.3,13624.5,13423.9,13556.5
2007-05-28,13668.1,13692.0,13456.7,13507.3
2007-06-04,13424.4,13690.4,13251.5,13667.2
2007-06-11,13639.5,13688.7,13287.6,13423.7
2007-06-18,13360.2,13674.4,13359.7,13639.0
2007-06-25,13408.6,13524.5,13259.9,13360.1
2007-07-02,13611.7,13633.6,13409.5,13409.6
2007-07-09,13907.2,13932.3,13474.8,13612.7
2007-07-16,13851.1,14022.0,13797.7,13907.1
2007-07-23,13265.5,13974.0,13265.5,13851.7
2007-07-30,13181.9,13503.3,13132.7,13266.2
2007-08-06,13239.5,13695.8,13057.9,13183.1
2007-08-13,13079.1,13338.2,12517.9,13238.2
2007-08-20,13378.9,13381.5,12982.8,13078.5
2007-08-27,13357.7,13429.0,13034.8,13377.2
2007-09-03,13113.4,13494.0,13082.2,13358.4
2007-09-10,13442.5,13469.3,13021.9,13116.4
2007-09-17,13820.2,13877.2,13362.4,13442.0
2007-09-24,13895.6,13924.8,13696.3,13821.6
2007-10-01,14066.0,14124.5,13893.5,13895.7
2007-10-08,14093.1,14198.1,13950.2,14065.4
2007-10-15,13522.0,14118.5,13511.9,14092.4
2007-10-22,13806.7,13811.2,13407.5,13521.6
2007-10-29,13595.1,13962.5,13446.0,13807.3
2007-11-05,13042.7,13669.7,13017.4,13592.6
2007-11-12,13176.8,13367.2,12975.1,13039.2
2007-11-19,12980.9,13176.3,12786.5,13176.3
2007-11-26,13371.7,13467.0,12724.1,12980.0
2007-12-03,13625.6,13668.1,13237.6,13368.2
2007-12-10,13339.8,13780.1,13321.6,13623.5
2007-12-17,13450.7,13474.0,13092.0,13339.2
2007-12-24,13365.9,13563.3,13298.2,13450.7
2007-12-31,12800.2,13364.7,12789.0,13364.2
2008-01-07,12606.3,12931.3,12502.3,12801.2
2008-01-14,12099.3,12794.6,12022.5,12613.8
2008-01-21,12207.2,12486.9,11634.8,12092.7
2008-01-28,12743.2,12767.7,12112.1,12205.7
2008-02-04,12182.1,12749.8,12103.4,12743.1
2008-02-11,12348.2,12573.1,12069.5,12181.9
2008-02-18,12381.0,12505.2,12155.2,12349.6
2008-02-25,12266.4,12756.5,12223.6,12380.8
2008-03-03,11893.7,12349.7,11819.7,12264.4
2008-03-10,11951.1,12303.3,11731.6,11893.0
2008-03-17,12361.3,12461.5,11756.6,11946.5
2008-03-24,12216.4,12622.1,12196.9,12362.0
2008-03-31,12609.4,12696.3,12176.1,12215.9
2008-04-07,12325.4,12733.7,12302.0,12612.6
2008-04-14,12849.4,12894.0,12269.8,12324.8
2008-04-21,12891.9,12942.2,12656.5,12850.9
2008-04-28,13058.2,13132.5,12793.1,12890.7
2008-05-05,12745.9,13058.5,12715.0,13056.6
2008-05-12,12986.8,13001.9,12740.5,12745.5
2008-05-19,12479.6,13136.7,12460.1,12985.4
2008-05-26,12638.3,12726.7,12442.6,12479.6
2008-06-02,12209.8,12638.1,12192.0,12637.7
2008-06-09,12307.3,12369.2,12076.9,12210.1
2008-06-16,11842.7,12322.8,11818.8,12306.9
2008-06-23,11346.5,11924.2,11298.0,11843.8
2008-06-30,11288.5,11437.3,11157.2,11345.7
2008-07-07,11100.5,11418.2,10977.7,11289.2
2008-07-14,11496.6,11510.8,10827.7,11103.6
2008-07-21,11370.7,11698.2,11325.1,11495.0
2008-07-28,11326.3,11586.6,11125.1,11369.5
2008-08-04,11734.3,11760.0,11221.5,11326.3
2008-08-11,11659.9,11867.1,11450.9,11729.7
2008-08-18,11628.0,11690.4,11290.6,11659.7
2008-08-25,11543.5,11715.2,11340.4,11626.2
2008-09-01,11221.0,11790.2,11037.8,11545.6
2008-09-08,11422.0,11577.5,11098.7,11224.9
2008-09-15,11388.4,11483.0,10459.4,11416.4
2008-09-22,11143.1,11394.6,10753.6,11394.4
2008-09-29,10325.4,11139.9,10310.2,11139.6
2008-10-06,8451.19,10322.8,7882.51,10322.5
2008-10-13,8852.22,9794.37,8197.67,8462.42
2008-10-20,8378.95,9284.55,8187.48,8852.3
2008-10-27,9325.01,9450.21,8143.59,8375.92
2008-11-03,8943.81,9651.01,8637.17,9326.04
2008-11-10,8497.31,9159.58,7969.24,8946.6
2008-11-17,8046.42,8571.3,7449.38,8494.84
2008-11-24,8829.04,8831.35,8048.09,8048.09
2008-12-01,8635.42,8827.05,8141.04,8826.89
2008-12-08,8629.68,9026.41,8347.81,8637.65
2008-12-15,8579.11,8961.26,8469.03,8628.81
2008-12-22,8515.55,8604.12,8372.26,8573.37
2008-12-29,9034.69,9065.28,8364.06,8515.87
2009-01-05,8599.18,9088.06,8576.96,9027.13
2009-01-12,8281.22,8602.6,7995.13,8599.26
2009-01-19,8077.56,8291.98,7909.03,8279.63
2009-01-26,8000.86,8405.87,7961.92,8078.04
2009-02-02,8280.59,8312.37,7845.31,8000.62
2009-02-09,7850.41,8315.07,7693.98,8281.38
2009-02-16,7365.67,7845.63,7249.47,7845.63
2009-02-23,7062.93,7441.02,7033.62,7365.99
2009-03-02,6626.94,7058.95,6469.95,7056.48
2009-03-09,7223.98,7242.62,6516.86,6625.74
2009-03-16,7278.38,7571.64,7172.05,7225.33
2009-03-23,7776.18,7930.69,7278.78,7279.25
2009-03-30,8017.59,8075.73,7437.59,7773.31
2009-04-06,8083.38,8087.28,7750.85,8016.16
2009-04-13,8131.33,8190.66,7870.48,8082.02
2009-04-20,8076.29,8128.94,7791.95,8128.94
2009-04-27,8212.41,8307.51,7938.98,8073.82
2009-05-04,8574.65,8587.23,8213.6,8213.6
2009-05-11,8268.64,8569.23,8230.17,8569.23
2009-05-18,8277.32,8591.93,8221.01,8270.15
2009-05-25,8500.33,8522.95,8226.9,8275.33
2009-06-01,8763.13,8839.4,8501.29,8501.53
2009-06-08,8799.26,8877.93,8633.07,8759.35
2009-06-15,8539.73,8798.5,8461.29,8798.5
2009-06-22,8438.39,8538.83,8259.43,8538.52
2009-06-29,8280.74,8580.47,8280.74,8440.13
2009-07-06,8146.52,8327.97,8087.19,8279.3
2009-07-13,8743.94,8754.29,8130.42,8146.82
2009-07-20,9093.24,9100.88,8745.9,8746.05
2009-07-27,9171.61,9246.43,9007.47,9093.09
2009-08-03,9370.07,9437.71,9173.65,9173.65
2009-08-10,9321.4,9424.11,9216.88,9368.41
2009-08-17,9505.96,9519.11,9116.52,9313.85
2009-08-24,9544.2,9628.77,9459.4,9506.18
2009-08-31,9441.27,9557.95,9252.93,9542.91
2009-09-07,9605.41,9647.51,9439.98,9440.13
2009-09-14,9820.2,9854.58,9535.96,9598.08
2009-09-21,9665.19,9917.99,9641.01,9818.61
2009-09-28,9487.67,9834.48,9430.46,9663.23
2009-10-05,9864.94,9865.01,9481.09,9488.73
2009-10-12,9995.91,10062.9,9815.06,9865.24
2009-10-19,9972.18,10119.5,9916.78,9996.67
2009-10-26,9712.73,10072.3,9684.54,9972.33
2009-11-02,10023.4,10044.5,9678.95,9712.13
2009-11-09,10270.5,10342.0,10020.6,10020.6
2009-11-16,10318.2,10438.2,10256.1,10267.5
2009-11-23,10309.9,10495.6,10231.2,10320.1
2009-11-30,10388.9,10516.7,10263.3,10309.8
2009-12-07,10471.5,10484.0,10235.6,10386.9
2009-12-14,10328.9,10514.7,10263.9,10471.3
2009-12-21,10520.1,10522.1,10329.8,10330.1
2009-12-28,10428.0,10580.3,10423.1,10517.9
2010-01-04,10618.2,10619.4,10430.7,10430.7
2010-01-11,10609.7,10723.8,10561.1,10620.3
2010-01-18,10173.0,10729.8,10157.6,10608.4
2010-01-25,10067.3,10285.1,10043.8,10175.1
2010-02-01,10012.2,10314.8,9835.09,10069.0
2010-02-08,10099.1,10161.6,9904.31,10005.4
2010-02-15,10402.3,10438.5,10100.8,10100.8
2010-02-22,10325.3,10433.6,10185.8,10402.4
2010-03-01,10566.2,10571.9,10326.1,10326.1
2010-03-08,10624.7,10645.0,10507.2,10563.8
2010-03-15,10742.0,10819.9,10570.5,10623.4
2010-03-22,10850.4,10955.5,10695.1,10741.0
2010-03-29,10927.1,10956.4,10832.8,10849.2
2010-04-05,10997.3,11000.7,10844.1,10927.5
2010-04-12,11018.7,11154.5,10947.8,10996.8
2010-04-19,11204.3,11205.6,10977.8,11018.4
2010-04-26,11008.6,11258.0,10965.4,11205.1
2010-05-03,10380.4,11177.7,9869.62,11009.6
2010-05-10,10620.2,10920.3,10386.0,10386.2
2010-05-17,10193.4,10718.9,9918.82,10617.0
2010-05-24,10136.6,10264.2,9774.48,10193.5
2010-05-31,9931.97,10315.2,9889.88,10133.9
2010-06-07,10211.1,10216.0,9757.55,9931.75
2010-06-14,10450.6,10483.4,10186.2,10211.8
2010-06-21,10143.8,10594.2,10081.1,10452.5
2010-06-28,9686.48,10201.9,9614.32,10143.0
2010-07-05,10198.0,10201.8,9659.16,9689.21
2010-07-12,10097.9,10407.5,10079.6,10199.2
2010-07-19,10424.6,10442.0,10007.8,10098.1
2010-07-26,10465.9,10585.0,10347.5,10424.2
2010-08-02,10653.56,10702.99,10468.6,10468.8
2010-08-09,10303.15,10719.94,10268.71,10654.62
2010-08-16,10213.62,10480.44,10147.24,10303.07
2010-08-23,10150.65,10304.7,9936.62,10215.51
2010-08-30,10447.93,10451.15,9941.84,10145.58
2010-09-06,10462.77,10476.62,10332.4,10446.8
2010-09-13,10607.85,10650.16,10458.6,10458.6
2010-09-20,10860.26,10865.78,10608.08,10608.08
2010-09-27,10829.68,10948.88,10728.64,10860.03
2010-10-04,11006.48,11032.17,10711.12,10828.85
2010-10-11,11062.78,11155.23,10913.84,11006.93
2010-10-18,11132.56,11213.54,10917.62,11062.63
2010-10-25,11118.49,11247.6,11020.82,11133.4
2010-11-01,11444.08,11451.53,11062.33,11120.3
2010-11-08,11192.58,11439.61,11143.84,11439.54
2010-11-15,11203.55,11280.9,10978.93,11194.02
2010-11-22,11092.0,11206.05,10992.17,11201.66
2010-11-29,11382.09,11388.87,10929.28,11083.75
2010-12-06,11410.32,11450.89,11327.49,11381.33
2010-12-13,11491.91,11519.04,11405.33,11406.16
2010-12-20,11573.49,11580.84,11442.68,11491.3
2010-12-27,11577.51,11625.0,11518.44,11572.81
2011-01-03,11674.76,11742.68,11577.35,11577.43
2011-01-10,11787.38,11794.15,11573.87,11672.34
2011-01-17,11871.84,11905.48,11744.77,11783.82
2011-01-24,11823.7,12020.52,11803.04,11873.43
2011-01-31,12092.15,12092.42,11817.88,11824.39
2011-02-07,12273.26,12285.94,12092.3,12092.38
2011-02-14,12391.25,12391.29,12193.27,12266.83
2011-02-21,12130.45,12389.82,11983.17,12389.74
2011-02-28,12169.88,12283.1,12018.63,12130.45
2011-03-07,12044.4,12257.82,11936.32,12171.09
2011-03-14,11858.52,12042.13,11555.48,12042.13
2011-03-21,12220.59,12259.79,11860.11,11860.11
2011-03-28,12376.72,12419.71,12173.51,12221.19
2011-04-04,12380.05,12450.93,12320.72,12374.6
2011-04-11,12341.83,12444.0,12163.86,12380.43
2011-04-18,12505.99,12506.06,12093.89,12339.71
2011-04-25,12810.54,12832.83,12446.05,12505.99
2011-05-02,12638.74,12876.0,12521.28,12810.16
2011-05-09,12595.75,12781.06,12537.17,12637.83
2011-05-16,12512.04,12642.9,12378.84,12594.77
2011-05-23,12441.58,12511.36,12309.52,12511.36
2011-05-30,12151.26,12574.29,12104.03,12443.4
2011-06-06,11951.91,12183.12,11937.42,12151.19
2011-06-13,12004.36,12120.8,11862.53,11945.33
2011-06-20,11934.58,12217.33,11874.94,12004.28
2011-06-27,12582.77,12596.13,11934.05,11934.66
2011-07-04,12657.2,12753.89,12539.21,12583.0
2011-07-11,12479.73,12655.84,12406.09,12655.62
2011-07-18,12681.16,12751.43,12296.23,12475.11
2011-07-25,12143.24,12679.95,12083.45,12679.72
2011-08-01,11444.61,12282.42,11139.0,12144.22
2011-08-08,11269.02,11434.09,10604.07,11433.93
2011-08-15,10817.65,11529.67,10801.41,11269.85
2011-08-22,11284.54,11406.39,10820.37,10820.37
2011-08-29,11240.26,11716.84,11211.35,11286.65
2011-09-05,10992.13,11477.3,10932.53,11237.31
2011-09-12,11509.09,11532.47,10824.76,10990.01
2011-09-19,10771.48,11550.22,10597.14,11506.67
2011-09-26,10913.38,11369.3,10771.78,10771.78
2011-10-03,11103.12,11232.05,10404.49,10912.1
2011-10-10,11644.49,11646.83,11104.56,11104.56
2011-10-17,11808.79,11812.46,11296.12,11643.35
2011-10-24,12231.11,12284.31,11682.52,11807.96
2011-10-31,11983.24,12229.29,11630.03,12229.22
2011-11-07,12153.68,12187.51,11736.93,11983.02
2011-11-14,11796.16,12170.56,11676.35,12153.0
2011-11-21,11231.78,11795.7,11231.56,11795.55
2011-11-28,12019.42,12146.68,11232.16,11232.47
2011-12-05,12184.26,12257.67,11966.22,12021.54
2011-12-12,11866.39,12181.38,11786.47,12181.08
2011-12-19,12294.0,12297.44,11735.19,11866.54
2011-12-26,12217.56,12328.47,12140.17,12293.47
2012-01-02,12359.92,12479.65,12221.19,12221.19
2012-01-09,12422.06,12514.69,12311.79,12359.31
2012-01-16,12720.48,12720.48,12423.12,12423.12
2012-01-23,12660.46,12841.95,12580.12,12720.25
2012-01-30,12862.23,12869.95,12529.41,12659.17
2012-02-06,12801.23,12924.71,12743.56,12860.72
2012-02-13,12949.87,12967.92,12753.62,12799.11
2012-02-20,12982.95,13013.82,12882.67,12949.34
2012-02-27,12977.57,13055.75,12882.59,12981.13
2012-03-05,12922.02,12977.34,12734.86,12977.34
2012-03-12,13232.62,13289.08,12919.98,12920.58
2012-03-19,13080.73,13269.71,13002.77,13231.94
2012-03-26,13212.04,13264.98,13032.67,13082.62
2012-04-02,13060.14,13297.11,13012.46,13211.36
2012-04-09,12849.59,13057.72,12710.56,13057.57
2012-04-16,13029.26,13131.36,12850.8,12850.88
2012-04-23,13228.31,13266.68,12845.58,13028.2
2012-04-30,13038.27,13338.66,13022.34,13228.31
2012-05-07,12820.6,13049.09,12748.48,13035.85
2012-05-14,12369.38,12818.86,12336.76,12818.49
2012-05-21,12454.83,12575.96,12311.56,12369.15
2012-05-28,12118.57,12611.61,12107.48,12454.83
2012-06-04,12554.2,12555.26,12035.09,12119.85
2012-06-11,12767.17,12774.7,12398.48,12553.81
2012-06-18,12640.78,12898.94,12561.46,12767.02
2012-06-25,12880.09,12880.39,12450.17,12639.8
2012-07-02,12772.47,12961.3,12702.99,12879.71
2012-07-09,12777.09,12830.29,12492.25,12772.02
2012-07-16,12822.57,12977.57,12645.1,12776.33
2012-07-23,13075.66,13117.74,12521.84,12820.45
2012-07-30,13096.17,13133.18,12778.9,13075.35
2012-08-06,13207.95,13215.97,13094.96,13099.88
2012-08-13,13275.2,13281.32,13112.94,13204.93
2012-08-20,13157.97,13330.76,13027.2,13274.58
2012-08-27,13090.84,13176.17,12978.91,13157.74
2012-09-03,13306.64,13320.27,12977.09,13092.15
2012-09-10,13593.37,13653.24,13251.39,13308.56
2012-09-17,13579.47,13647.1,13503.0,13588.57
2012-09-24,13437.13,13620.21,13367.27,13577.85
2012-10-01,13610.15,13661.87,13424.92,13437.66
2012-10-08,13328.85,13610.38,13296.43,13610.38
2012-10-15,13343.51,13588.73,13312.22,13329.54
2012-10-22,13107.21,13368.55,13039.86,13344.28
2012-10-29,13093.16,13289.45,13052.07,13107.44
2012-11-05,12815.39,13290.75,12743.39,13092.28
2012-11-12,12588.31,12898.25,12471.49,12815.93
2012-11-19,13009.68,13011.45,12590.23,12590.23
2012-11-26,13025.58,13062.56,12765.32,13008.3
2012-12-03,13155.13,13157.28,12923.44,13027.73
2012-12-10,13135.01,13329.44,13118.46,13154.89
2012-12-17,13190.84,13365.86,13122.53,13135.17
2012-12-24,12938.11,13190.38,12926.86,13190.15
2012-12-31,13435.21,13447.11,12883.89,12938.19
2013-01-07,13488.43,13496.68,13293.13,13436.13
2013-01-14,13649.7,13649.93,13445.8,13488.43
2013-01-21,13895.98,13895.98,13622.96,13649.7
2013-01-28,14009.79,14019.78,13860.58,13895.98
2013-02-04,13992.97,14022.62,13852.2,14009.79
2013-02-11,13981.76,14038.97,13906.73,13992.97
2013-02-18,14000.57,14058.27,13834.4,13981.76
2013-02-25,14089.66,14149.15,13784.01,14000.57
2013-03-04,14397.07,14413.17,14030.37,14089.66
2013-03-11,14514.11,14539.29,14373.32,14397.07
2013-03-18,14512.03,14546.82,14382.09,14514.11
2013-03-25,14578.54,14585.1,14395.0,14512.03
2013-04-01,14565.25,14684.49,14434.43,14578.54
2013-04-08,14865.06,14887.51,14497.8,14565.25
2013-04-15,14547.51,14865.06,14444.03,14865.06
2013-04-22,14712.55,14768.05,14457.6,14547.51
2013-04-29,14973.96,15009.59,14687.05,14712.55
2013-05-06,15118.49,15144.83,14941.09,14973.96
2013-05-13,15354.4,15357.4,15053.46,15113.42
2013-05-20,15303.1,15542.4,15180.23,15348.33
2013-05-27,15115.57,15521.49,15115.57,15307.33
2013-06-03,15248.12,15304.98,14844.22,15123.55
2013-06-10,15070.18,15300.64,14953.45,15247.81
2013-06-17,14799.4,15340.09,14688.43,15078.71
2013-06-24,14909.6,15075.01,14551.27,14795.79
2013-07-01,15135.84,15137.51,14858.93,14911.6
2013-07-08,15464.3,15498.39,15137.22,15137.22
2013-07-15,15543.74,15589.4,15415.71,15459.69
2013-07-22,15558.83,15604.22,15405.16,15543.97
2013-07-29,15658.36,15658.43,15479.13,15557.14
2013-08-05,15425.51,15655.21,15346.65,15651.98
2013-08-12,15081.47,15504.14,15054.38,15415.22
2013-08-19,15010.51,15106.39,14880.84,15076.79
2013-08-26,14810.31,15049.98,14760.41,15014.58
2013-09-02,14922.5,15009.84,14777.48,14801.55
2013-09-09,15376.06,15380.97,14927.19,14927.19
2013-09-16,15451.09,15709.58,15381.36,15381.36
2013-09-23,15258.24,15466.95,15211.81,15452.31
2013-09-30,15072.58,15249.82,14947.03,15249.82
2013-10-07,15237.11,15237.3,14719.43,15069.3
2013-10-14,15399.65,15412.97,15136.38,15231.33
2013-10-21,15570.28,15570.6,15362.66,15401.32
2013-10-28,15615.55,15721.0,15533.48,15569.19
2013-11-04,15761.78,15797.68,15522.18,15621.2
2013-11-11,15961.7,15962.98,15672.0,15759.28
2013-11-18,16064.77,16068.78,15865.37,15962.72
2013-11-25,16086.41,16174.51,16055.46,16072.09
2013-12-02,16020.2,16098.0,15791.29,16087.12
2013-12-09,15755.36,16058.4,15703.79,16019.49
2013-12-16,16221.14,16287.84,15759.6,15759.6
2013-12-23,16478.41,16529.01,16225.25,16225.25
2013-12-30,16469.99,16588.25,16416.49,16484.51
2014-01-06,16437.05,16562.32,16378.61,16474.04
2014-01-13,16458.56,16505.28,16240.6,16434.03
2014-01-20,15879.11,16520.6,15879.11,16459.27
2014-01-27,15698.85,15945.89,15617.55,15879.05
2014-02-03,15794.08,15798.51,15340.69,15697.69
2014-02-10,16154.39,16175.55,15733.69,15793.63
2014-02-17,16103.3,16225.72,16006.59,16153.97
2014-02-24,16321.71,16398.95,16102.27,16102.27
2014-03-03,16452.72,16505.7,16071.25,16321.71
2014-03-10,16065.67,16460.33,16046.99,16453.1
2014-03-17,16302.77,16456.45,16066.37,16066.37
2014-03-24,16323.06,16466.04,16192.82,16303.28
2014-03-31,16420.81,16631.47,16323.06,16323.06
2014-04-07,16052.12,16455.29,16015.32,16420.81
2014-04-14,16408.54,16460.49,16030.67,16052.12
2014-04-21,16371.9,16565.71,16333.82,16408.54
2014-04-28,16509.1,16619.93,16312.66,16371.9
2014-05-05,16586.01,16622.95,16357.35,16509.1
2014-05-12,16484.09,16735.35,16397.71,16586.01
2014-05-19,16606.27,16613.07,16341.43,16484.09
2014-05-26,16705.45,16705.45,16606.27,16606.27
2014-06-02,16908.13,16922.42,16674.23,16705.45
2014-06-09,16738.72,16970.14,16703.95,16908.13
2014-06-16,16947.08,16977.85,16722.89,16738.72
2014-06-23,16843.21,16969.36,16746.47,16947.08
2014-06-30,17068.26,17074.65,16802.11,16843.21
2014-07-07,16943.31,17068.26,16806.18,17068.26
2014-07-14,17089.17,17151.36,16936.48,16943.31
2014-07-21,16947.31,17133.43,16915.77,17089.17
2014-07-28,16511.58,17056.46,16437.07,16947.31
2014-08-04,16553.93,16595.83,16334.67,16511.58
2014-08-11,16662.91,16775.05,16518.16,16553.93
2014-08-18,17001.22,17074.43,16662.91,16662.91
2014-08-25,17098.45,17153.8,17001.22,17001.22
2014-09-01,17124.71,17161.43,17009.36,17098.45
2014-09-08,16987.51,17137.75,16937.67,17124.71
2014-09-15,17279.74,17350.64,16951.58,16973.19
2014-09-22,17113.15,17277.88,16945.8,17271.71
2014-09-29,17009.69,17145.1,16674.04,17107.69
2014-10-06,16544.1,17099.39,16543.91,17010.34
2014-10-13,16380.41,16602.41,15855.12,16535.43
2014-10-20,16805.41,16811.71,16260.54,16373.15
2014-10-27,17390.52,17395.54,16729.83,16796.1
2014-11-03,17573.93,17575.33,17278.36,17390.9
2014-11-10,17634.74,17705.48,17536.17,17568.98
2014-11-17,17810.06,17894.83,17603.89,17631.85
2014-11-24,17828.24,17893.42,17790.89,17812.63
2014-12-01,17958.79,17991.19,17726.55,17827.27
2014-12-08,17280.83,17960.56,17280.83,17954.94
2014-12-15,17804.8,17874.03,17067.59,17285.74
2014-12-22,18053.71,18103.45,17812.25,17812.25
2014-12-29,17832.99,18073.04,17731.3,18046.58
2015-01-05,17737.37,17916.04,17262.37,17821.3
2015-01-12,17511.57,17923.01,17243.55,17742.05
2015-01-19,17672.6,17840.89,17346.73,17516.96
2015-01-26,17164.95,17696.36,17136.3,17668.11
2015-02-02,17824.29,17951.09,17037.76,17169.99
2015-02-09,18019.35,18037.41,17685.32,17821.49
2015-02-16,18140.44,18144.29,17878.37,18019.8
2015-02-23,18132.7,18244.38,18054.84,18140.76
2015-03-02,17856.78,18288.63,17825.15,18134.05
2015-03-09,17749.31,18031.04,17620.49,17856.56
2015-03-16,18127.65,18197.29,17697.52,17751.24
2015-03-23,17712.66,18205.93,17579.27,18136.73
2015-03-30,17763.24,18008.64,17585.01,17727.48
2015-04-06,18057.65,18066.76,17646.8,17755.5
2015-04-13,17826.3,18169.26,17748.53,18052.32
2015-04-20,18080.14,18133.03,17841.18,17841.18
2015-04-27,18024.06,18175.56,17774.89,18097.89
2015-05-04,18191.11,18205.23,17733.12,18026.02
2015-05-11,18272.56,18272.72,17924.8,18187.78
2015-05-18,18232.02,18351.36,18217.14,18267.25
2015-05-25,18010.68,18229.75,17967.74,18229.75
2015-06-01,17849.46,18168.09,17822.9,18017.82
2015-06-08,17898.84,18109.77,17714.97,17849.46
2015-06-15,18015.95,18174.73,17698.42,17890.76
2015-06-22,17946.68,18188.81,17890.36,18027.63
2015-06-29,17730.11,17936.74,17576.5,17936.74
2015-07-06,17760.41,17797.49,17465.68,17728.08
2015-07-13,18086.45,18131.61,17787.27,17787.27
2015-07-20,17568.53,18137.12,17553.73,18085.91
2015-07-27,17689.86,17783.59,17399.17,17561.78
2015-08-03,17373.38,17704.76,17279.08,17696.74
2015-08-10,17477.4,17629.13,17125.81,17375.18
2015-08-17,16459.75,17568.4,16459.55,17472.66
2015-08-24,16643.01,16669.97,15370.33,16459.75
2015-08-31,16102.38,16632.02,15979.95,16632.02
2015-09-07,16433.09,16664.65,16109.93,16109.93
2015-09-14,16384.58,16933.43,16330.87,16450.86
2015-09-21,16314.67,16578.6,16016.36,16406.1
2015-09-28,16472.37,16472.77,15942.37,16313.26
2015-10-05,17084.49,17110.88,16502.1,16502.1
2015-10-12,17215.97,17220.02,16887.67,17082.29
2015-10-19,17646.7,17679.37,17129.19,17209.43
2015-10-26,17663.54,17799.96,17540.57,17649.57
2015-11-02,17910.33,17977.85,17655.02,17672.62
2015-11-09,17245.24,17900.78,17238.89,17900.78
2015-11-16,17823.81,17914.34,17210.43,17229.94
2015-11-23,17798.49,17868.18,17683.51,17823.61
2015-11-30,17847.63,17901.58,17425.56,17802.84
2015-12-07,17265.21,17845.49,17230.5,17845.49
2015-12-14,17128.55,17796.76,17124.31,17277.11
2015-12-21,17552.17,17607.92,17116.73,17154.94
2015-12-28,17425.03,17750.02,17421.16,17535.66
2016-01-04,16346.45,17405.48,16314.57,17405.48
2016-01-11,15988.08,16593.51,15842.11,16358.71
2016-01-18,16093.51,16171.96,15450.56,16009.45
2016-01-25,16466.3,16466.3,15863.72,16086.46
2016-02-01,16204.97,16510.98,15960.45,16453.63
2016-02-08,15973.84,16201.89,15503.01,16147.51
2016-02-15,16391.99,16511.84,16012.39,16012.39
2016-02-22,16639.97,16795.98,16165.86,16417.13
2016-02-29,17006.77,17062.38,16510.4,16634.15
2016-03-07,17213.31,17220.09,16821.86,16991.29
2016-03-14,17602.3,17620.58,17120.35,17207.49
2016-03-21,17515.73,17648.94,17399.01,17589.7
2016-03-28,17792.75,17811.48,17434.27,17526.08
2016-04-04,17576.96,17806.38,17484.23,17799.39
2016-04-11,17897.46,17962.14,17553.57,17586.48
2016-04-18,18003.75,18167.63,17848.22,17890.2
2016-04-25,17773.64,18084.66,17651.98,17990.94
2016-05-02,17740.63,17912.35,17580.38,17783.78
2016-05-09,17535.32,17934.61,17512.48,17743.85
2016-05-16,17500.94,17755.8,17331.07,17531.76
2016-05-23,17873.22,17891.71,17480.05,17507.04
2016-05-30,17807.06,17899.24,17664.79,17891.5
2016-06-06,17865.34,18016.0,17812.34,17825.69
2016-06-13,17675.16,17893.28,17471.29,17830.5
2016-06-20,17400.75,18011.07,17356.34,17736.87
2016-06-27,17949.37,18002.38,17063.08,17355.21
2016-07-04,18146.74,18166.77,17713.45,17904.45
2016-07-11,18516.55,18557.43,18161.53,18161.53
2016-07-18,18570.85,18622.01,18469.67,18521.55
2016-07-25,18432.24,18555.69,18368.82,18554.49
2016-08-01,18543.53,18543.53,18247.79,18434.5
2016-08-08,18576.47,18638.34,18468.78,18540.65
2016-08-15,18552.57,18668.44,18468.68,18588.59
2016-08-22,18395.4,18631.6,18335.34,18535.86
2016-08-29,18491.96,18544.76,18295.48,18421.29
2016-09-05,18085.45,18551.54,18085.45,18493.4
2016-09-12,18123.8,18358.69,17992.21,18028.95
2016-09-19,18261.45,18449.88,18093.05,18154.82
2016-09-26,18308.15,18369.62,18052.16,18217.76
2016-10-03,18240.49,18319.73,18116.26,18279.6
2016-10-10,18138.38,18399.96,17959.95,18282.95
2016-10-17,18145.71,18252.2,18049.77,18135.85
2016-10-24,18161.19,18275.04,18062.3,18197.14
2016-10-31,17888.28,18193.68,17883.56,18176.6
2016-11-07,18847.66,18873.66,17994.64,17994.64
2016-11-14,18867.93,18934.05,18806.06,18876.77
2016-11-21,19152.14,19152.14,18883.1,18898.68
2016-11-28,19170.42,19225.29,19062.22,19122.14
2016-12-05,19756.85,19757.74,19184.74,19244.35
2016-12-12,19843.41,19966.43,19747.74,19770.2
2016-12-19,19933.81,19987.63,19832.95,19836.66
2016-12-26,19762.6,19981.11,19718.67,19943.46
2017-01-02,19963.8,19999.63,19775.93,19872.86
2017-01-09,19885.73,19973.42,19770.47,19931.41
2017-01-16,19827.25,19882.99,19677.94,19848.82
2017-01-23,20093.78,20125.58,19732.36,19794.79
2017-01-30,20071.46,20081.48,19784.77,20028.62
2017-02-06,20269.37,20298.21,20002.81,20025.61
2017-02-13,20624.05,20639.87,20322.95,20338.54
2017-02-20,20821.76,20840.7,20663.37,20663.43
2017-02-27,21005.71,21169.11,20774.76,20808.71
2017-03-06,20902.98,20986.43,20777.16,20955.71
2017-03-13,20914.62,21000.11,20786.31,20899.28
2017-03-20,20596.72,20970.04,20529.67,20916.27
